cod_municipio,municipio,latitud,longitud,altitud,poblacion,sanidad,educacion,transporte_conectividad,economia_empleo,bienestar,ocio_cultura,servicios
186,Becerril de la Sierra,40.71638,-3.989412,1086.586,6553.0,0.8405257344679874,0.6644788393793496,0.9533552466905193,0.7178197400624835,0.6813836448065339,0.7032261623900429,0.8852343027949569
199,Belmonte de Tajo,40.13364,-3.339654,732.0183,1919.0,0.12567324197203164,0.6414842472518215,0.6412790137152787,0.5148262387716067,0.7008817728000906,0.6931604614139707,0.24113800927826004
210,Berrueco (El),40.88814,-3.561255,937.1234,828.0,0.12678125502339682,0.6438811269108693,0.6476794606431165,0.34515381877006124,0.8275900755097613,0.6316313173920793,0.09127286070129112
203,Berzosa del Lozoya,40.97594,-3.525082,1079.826,234.0,0.0,0.1052577463616097,0.7696615447897001,0.21172395907379415,0.22573971285335648,0.1215349590740199,0.10097235680434055
231,Boalo (El),40.71746,-3.920084,953.0439,8548.0,0.1132872785893664,0.6605175157284325,0.9696679691799168,0.7460493464338458,0.6562629923277851,0.7072258144567188,0.5817060186686631
246,Braojos,41.04005,-3.643112,1189.477,219.0,0.16194711769075867,0.7676097340865565,0.7332856157208348,0.5361847264366466,0.3369834705712572,0.690617981764158,0.17740917811921492
259,Brea de Tajo,40.23012,-3.109499,722.8417,567.0,0.13786728307324156,0.6629653695306644,0.3202609632702722,0.3588229132872212,0.5379058516562482,0.10562553417099077,0.19460959328844343
262,Brunete,40.40554,-3.997736,654.7903,11263.0,0.6865331852724897,0.5574013457754917,0.9033368031742699,0.8175825733815143,0.819491176210584,0.6832656678165796,0.7884103339220906
278,Buitrago del Lozoya,40.99368,-3.636723,977.8387,1970.0,0.9544680221130993,0.6328192328957443,0.8021634759741478,0.6482221419375069,0.7986470549964787,0.6837609291239034,0.8050775700975157
284,Bustarviejo,40.85811,-3.70969,1217.359,2833.0,0.10626717353973017,0.6352583335529606,0.8480316383565901,0.5738066277454423,0.26065831246895266,0.7012839184631113,0.7094151755132073
297,Cabanillas de la Sierra,40.81968,-3.626066,921.8676,949.0,0.30703379082040205,0.6847618718779812,0.8940554872051254,0.5798415034842006,0.8714408879869114,0.10547292917151899,0.4262033780477571
301,Cabrera (La),40.86399,-3.615572,1040.395,2952.0,0.9647627869170925,0.6091627010352242,0.8346347134436611,0.6180078152679909,0.7900436894068991,0.692881281060082,0.9416809314777119
318,Cadalso de los Vidrios,40.30094,-4.443737,799.9886,3274.0,0.859932910703047,0.6214247436165027,0.5667595604407847,0.4407443447342639,0.34089600500609174,0.6372280699381475,0.6549117733928327
323,Camarma de Esteruelas,40.54861,-3.377597,639.19,8107.0,0.12914406367029196,0.4694713238737197,0.9186685226685849,0.7101214523289328,0.7995252390725881,0.6918578833406928,0.3673263429324722
339,Campo Real,40.33815,-3.380982,765.6791,6766.0,0.6427775480241741,0.6350239055266764,0.5347411563131119,0.7311468127261924,0.7495726176365737,0.7007076262553856,0.9022460401844601
344,Canencia,40.90981,-3.737718,1142.31,468.0,0.1242182130011765,0.6840930399527718,0.2365119594612132,0.390323568005922,0.1292544546184604,0.7175039015398968,0.09869181794230887
357,Carabaña,40.25669,-3.234641,612.9524,2375.0,0.14609007475988048,0.6497526066498897,0.8734187040403243,0.5270796254409302,0.01527311440712198,0.10260365620220491,0.34653862957733755
360,Casarrubuelos,40.17114,-3.833068,624.7643,4225.0,0.7988445633088421,0.6306349496296108,0.9187962585544045,0.6257885805317196,0.7133023202922913,0.8810098020943117,0.9576747873493229
376,Cenicientos,40.26463,-4.464909,778.7822,2141.0,0.059991562018408294,0.6489204076691376,0.6495938565068996,0.39525366021133296,0.21921781542953966,0.7114024836454741,0.8866812926446859
382,Cercedilla,40.74145,-4.054667,1191.372,7646.0,0.9750909761610954,0.5906416371043918,0.9771442595331064,0.6998517691131962,0.6031210024131953,0.7231113671604592,0.949911034062616
395,Cervera de Buitrago,40.92196,-3.53016,916.3304,161.0,0.0,0.11928540544675856,0.6836906733313377,0.11419012544750601,0.35150813964455707,0.10704482029699647,0.0
513,Chapinería,40.37918,-4.20943,679.6159,2634.0,0.1355344525874938,0.652229799347632,0.2523455589825523,0.5402815913629038,0.7872940811031438,1.0,0.28815355441092866
528,Chinchón,40.14019,-3.415684,777.1609,5820.0,0.6258988517870091,0.662305409956202,0.7655168154202802,0.650105395651333,0.6676262229727427,0.6720400469819703,0.814735501004884
409,Ciempozuelos,40.15934,-3.6184,580.2641,26046.0,0.8969901097258495,0.6043011364359482,0.9076856229112356,0.7629884416737076,0.8693142221687721,0.6829429728320351,0.7656829890148186
416,Cobeña,40.56733,-3.504839,677.4468,7742.0,0.7601812323884565,0.5956359452061227,0.8285589165295663,0.8413858042604261,0.6719641410709852,0.6688768656637085,0.8890233018563121
468,Collado Mediano,40.69389,-4.023123,1029.724,7564.0,0.790134480554639,0.6641769366621035,0.9522619159042278,0.7538861795880081,0.7283024480560948,0.6916507880892426,0.7960733762342864
437,Colmenar de Oreja,40.10758,-3.387693,756.9265,8982.0,0.889865376044667,0.5968333355242506,0.773977083502705,0.6281948094835001,0.6962426270323642,0.698954280574218,0.9321720104264252
421,Colmenar del Arroyo,40.41858,-4.198538,679.1825,2013.0,0.13769632200854257,0.6322828216253663,0.7982378785603349,0.4908546795194299,0.849656726499244,0.6813846930037349,0.08837158740152236
442,Colmenarejo,40.56101,-4.016842,875.1868,9741.0,0.8698300895452007,0.6408613296406857,0.9457580705127286,0.7920362926535209,0.6943627318113864,0.7050497565233159,0.8830684566334521
480,Corpa,40.42489,-3.262723,819.1653,795.0,0.14446181887839754,0.6342213399194562,0.8386787010936381,0.504619968291389,0.7028562160086899,0.680155265673744,0.40054713802786157
506,Cubas de la Sagra,40.1917,-3.837347,648.7275,6984.0,0.8578265645681116,0.5388564890612221,0.939723606859248,0.6737223540739052,0.8343939791182818,0.6719600404676164,0.7331308140549871
534,Daganzo de Arriba,40.54481,-3.457924,665.5711,10673.0,0.6748190728012693,0.6419043417762627,0.9619459474981225,0.8858108922272916,0.7204450672101307,0.8991966578041622,0.8536917155859722
549,Escorial (El),40.58508,-4.12952,915.7729,17262.0,0.6566689794709515,0.6501822714302401,0.9821547279084504,0.7974872964467816,0.7703604767086486,0.6551673036075026,0.8982368236102206
552,Estremera,40.18403,-3.106115,643.0197,1451.0,0.8069917868490483,0.6101362202373785,0.495874013313796,0.4040545641195548,0.00976401587891218,0.7192623179924814,0.651482790230623
565,Fresnedillas de la Oliva,40.48651,-4.172033,895.7322,1833.0,0.7796392997628467,0.6849053117343986,0.8832160052174858,0.4933033712904618,0.7831755035273996,0.7106650880187511,0.17531761170759722
571,Fresno de Torote,40.59229,-3.41205,657.2809,2547.0,0.0,0.0059250684841167245,0.2960012733559486,0.5904655488521806,0.0,0.0,0.0
590,Fuente el Saz de Jarama,40.63877,-3.51129,642.1251,7384.0,0.6180582410097804,0.650463427796231,0.9232809897723457,0.7847227832098038,0.6270205948574189,0.6509705916625643,0.8454744546977575
604,Fuentidueña de Tajo,40.11819,-3.159549,565.6978,2319.0,0.9633163070518946,0.6101265905981694,0.5560554602391363,0.4612766843827207,0.6298741442999519,0.6766350654263937,0.6941173803488317
611,Galapagar,40.57736,-4.00357,884.4304,36112.0,0.8626870402148582,0.62975885554196,0.9343479161732584,0.9289000376301673,0.6822851682866361,0.6860392890694269,0.9510804143734228
626,Garganta de los Montes,40.92143,-3.689205,1125.801,415.0,0.1514352342060292,0.05389522271466496,0.7539862915972962,0.4800516396918599,0.32785617342247286,0.1017269016823156,0.10541048608907676
632,Gargantilla del Lozoya y Pinilla de Buitrago,40.96463,-3.718601,1136.591,401.0,0.14881415804811748,0.6827801526135576,0.827386672588086,0.3181192083127623,0.1696207335109794,0.6893496849654827,0.09744948639789383
647,Gascones,41.01809,-3.641817,1046.484,236.0,0.16078879166386306,0.7592267773901097,0.8305469713797518,0.632757587224632,0.22781698585160248,0.14791712324683262,0.18604670211620358
663,Griñón,40.21424,-3.856192,676.9866,10714.0,0.9092591352309918,0.6035876115833643,0.9430594779011408,0.7869778222102597,0.7809009042351355,0.6499810203852936,0.8992196859247695
679,Guadalix de la Sierra,40.78483,-3.692719,841.0,6912.0,0.9712206877881739,0.6634895976624307,0.9040596381062946,0.717820236121592,0.6554136331509738,0.6859901602034297,0.6187250582545367
685,Guadarrama,40.67348,-4.090732,965.5875,17069.0,0.855176620722698,0.6460241844252147,0.9586206576564817,0.7965377423744493,0.7413423691913356,0.6925822247929052,0.7955739383266287
698,Hiruela (La),41.0785,-3.454731,1255.356,84.0,0.0,0.23122977276972326,0.0,0.0,0.4098673796144704,0.13275990448087144,0.18050228945367747
702,Horcajo de la Sierra,41.06738,-3.585321,1080.612,231.0,0.6795015146709441,0.766107298816085,0.7460256636325013,0.33362215851776283,0.33235640257672106,0.11671563480866916,0.0
719,Horcajuelo de la Sierra,41.06009,-3.54552,1138.176,111.0,0.20931878496558035,0.857686511734168,0.6219645840842425,0.47179668815773274,0.9976873294288576,0.8118502880910196,0.11432881166825168
724,Hoyo de Manzanares,40.62273,-3.90712,1005.688,9186.0,0.6964995734125908,0.6743122685706527,0.9486926181239566,0.7877234202885532,0.7122998213459463,0.8615547708408315,0.7676171715868542
730,Humanes de Madrid,40.24954,-3.827206,675.6912,20054.0,0.7698445597623657,0.5608637713080364,0.9405878454236691,0.8134219742699429,0.9299756104388995,0.8862965465627136,0.8389072534936349
758,Loeches,40.38393,-3.409393,639.8891,9253.0,0.8627177908090301,0.5450036471191407,0.9788905585724763,0.7976768458156203,0.7943318695415468,0.8759053005148505,0.7591326822945187
761,Lozoya,40.9515,-3.791897,1111.051,620.0,0.13112544484920025,0.6501522940879307,0.30649171549916354,0.42802821675997876,0.18425514989329017,0.7878015086224923,0.4792538851775335
9015,Lozoyuela-Navas-Sieteiglesias,40.92643,-3.617723,1022.991,1479.0,0.7777188164762665,0.6349655287635504,0.9325080969031903,0.492190010429474,0.8676286232009042,0.7475750631039036,0.7902357215551924
783,Madarcos,41.04731,-3.582663,1057.624,70.0,0.720448780459597,0.9999999999999999,0.6698658284239303,0.5280531615961637,0.3765665032013529,0.19997586039387077,0.0
822,Manzanares el Real,40.72705,-3.864914,917.528,9539.0,0.6863717754525089,0.6188655884596561,0.6624700666882744,0.7298226986235945,0.7936780105713735,0.8193478319066057,0.8170560144124664
838,Meco,40.5542,-3.328439,670.2038,15812.0,0.8848164892871925,0.6193662915460774,0.9730025264159385,0.7588445622615372,0.9460753549358937,0.6399933297781708,0.8996241760584169
843,Mejorada del Campo,40.39701,-3.487864,580.1962,24632.0,0.8986367706475469,0.6205505424999535,0.9408486949206325,0.8541028169200588,0.8502486855310886,0.6730334010739387,0.7312459107165477
856,Miraflores de la Sierra,40.81381,-3.766699,1149.553,7209.0,0.8344803008450348,0.6366720206100912,0.6399702887724585,0.702988415454957,0.7423994838984919,0.814872030722932,0.7997287652224994
869,Molar (El),40.73291,-3.582258,819.3329,10079.0,0.6896692471165606,0.6415897683100529,0.9595861426411938,0.7155361107742002,0.9166279160747556,0.6571999732546346,0.8353990084685142
875,Molinos (Los),40.71456,-4.072706,1046.887,4812.0,0.8797103790967999,0.6090882453351005,0.9495574961805189,0.6896616564167826,0.783951301148938,0.09997813708351108,0.7661223481486189
881,Montejo de la Sierra,41.05928,-3.530301,1151.855,374.0,0.16469882519472712,0.7039139696455369,0.6219645840842425,0.30959728768095096,0.8619466504196461,0.6862986999379649,0.10756728916272804
894,Moraleja de Enmedio,40.26033,-3.861412,682.4211,5630.0,0.9642976289181666,0.5487893661413296,0.9423186559721923,0.7440600357888636,0.9167018034172457,0.677639296240581,0.8057118532831179
908,Moralzarzal,40.68117,-3.97335,982.0547,14504.0,0.5504171371764989,0.599271854842969,0.9320507472081709,0.7934034940242896,0.7438864148612853,0.676012377494207,0.8152104626485772
915,Morata de Tajuña,40.22751,-3.436966,559.4251,8294.0,0.9267414239336184,0.6044723054820593,0.9062911413879842,0.6740212341159739,0.7646331234219127,0.8897516142589765,0.7861289993504047
936,Navacerrada,40.72893,-4.0151,1193.742,3307.0,0.9461309596480041,0.641992068084728,0.9661483480703636,0.6661032763555002,0.711202538401056,0.6588345196632706,0.7966546386175274
941,Navalafuente,40.82451,-3.673573,906.057,1703.0,0.7966117782031704,0.6074487044455678,0.796027775719808,0.5722235725482665,0.8620673437101344,0.6984392516727208,0.41558072570865945
954,Navalagamella,40.46916,-4.12338,759.7007,3119.0,0.13824389194390355,0.6375749421023481,0.4810519197252938,0.5588772642763133,0.8547575477865569,0.0978566750586254,0.5069606688518153
967,Navalcarnero,40.28781,-4.013766,672.8241,32684.0,0.9048537216746895,0.6446234542827193,0.9684035370680364,0.780517739852016,0.9246469811908545,0.6592313964397891,0.8475765467733364
973,Navarredonda y San Mamés,40.99078,-3.726047,1219.314,154.0,0.6884030941902165,0.13926981460643614,0.6083853694395965,0.23437570063319002,0.2744690396278512,0.12349655509225994,0.0
992,Navas del Rey,40.38501,-4.250652,717.2259,3344.0,0.9457397852754961,0.6199818556834481,0.6014960347522342,0.4958333550605842,0.8635678422590548,0.6819460200781957,0.9545085865194977
1006,Nuevo Baztán,40.36552,-3.243183,834.9736,7393.0,0.9562372489674088,0.5485486385537869,0.8725615966764892,0.620807674234235,0.7855883123440838,0.6430340406768027,0.49346155702263395
1013,Olmeda de las Fuentes,40.36943,-3.221704,785.2642,409.0,1.0,0.6014856885015248,0.6938170594719376,0.44704876411644995,0.28475500359737704,0.6657310158345773,0.2545198179230083
1028,Orusco de Tajuña,40.28515,-3.208557,662.3139,1504.0,0.14820830546780947,0.6239142908635009,0.5096239441973738,0.4467355915248477,0.5386744264130437,0.0949872067315532,0.36153724969179
1049,Paracuellos de Jarama,40.50481,-3.53227,692.0413,27241.0,0.7431534774357937,0.6582923292386637,0.9393874819430408,0.9197457075569597,0.8000495834790063,0.6693822520805356,0.8990612796089046
1071,Patones,40.85573,-3.48511,713.0287,604.0,0.8600383170849488,0.6595495969999855,0.9406934138868088,0.27929598154387464,0.29697918086932507,0.13323237662301907,0.48952381944913365
1087,Pedrezuela,40.74369,-3.603798,869.5692,6475.0,0.68290135772255,0.6401952658142886,0.9523016834093669,0.7054156092915498,0.9142759586042545,0.6653656222200595,0.636390620914047
1090,Pelayos de la Presa,40.35954,-4.334138,561.4791,3106.0,0.8235949027241696,0.6649913339465893,0.6670916781097647,0.43466552045167767,0.9523376582467954,0.8919289096210257,0.8823894046570235
1104,Perales de Tajuña,40.23453,-3.352198,577.9905,3195.0,0.16231497656220673,0.5838457195865757,0.6313569517729201,0.5498107328423767,0.7143227231066603,0.6085108897733511,0.8856197903513604
1111,Pezuela de las Torres,40.41869,-3.177605,855.1563,990.0,0.150063800867706,0.7024561013417938,0.35874872931392743,0.4290959261991049,0.2824182888396102,0.785270462787617,0.31990867755435565
1126,Pinilla del Valle,40.9262,-3.819392,1097.138,199.0,0.15481121769362732,0.7451211004388346,0.5416542008774154,0.43618422281699304,0.7690419366864484,0.1386523711931658,0.1701438737937148
1147,Piñuécar-Gandullas,41.03265,-3.599468,1063.421,185.0,0.6839282461075553,0.8147859735971962,0.7914764210087831,0.4806853070476775,0.3718378227290079,0.7124931322074755,0.17809530875826968
1163,Pozuelo del Rey,40.36622,-3.321994,807.1237,1302.0,0.14565423978695383,0.6533393142547742,0.4358350395338717,0.5480798943002836,0.7765608232579485,0.6617817391455016,0.0
1179,Prádena del Rincón,41.04411,-3.540921,1114.976,139.0,0.19653709558405633,0.8136373266054063,0.6219645840842425,0.3946385055278669,0.8985890966086462,0.7787572491101725,0.11239192779709586
1185,Puebla de la Sierra,41.01208,-3.444847,1160.507,93.0,0.0,0.9028042643254982,0.09722477575055025,0.18212163568478362,0.3771805385604202,0.11710135300329032,0.0
9020,Puentes Viejas,40.99496,-3.550907,1065.958,774.0,0.0,0.0363055005326024,0.5162011753034363,0.4748940371433407,0.2567018946321368,0.09986276750304679,0.0
1198,Quijorna,40.42656,-4.057429,574.5786,3987.0,0.10882471848718753,0.6036675254434899,0.5978112131263759,0.7110626594512077,0.24105743709586747,0.09419768043160494,0.334483355280481
1202,Rascafría,40.90381,-3.879398,1157.038,1712.0,0.1552769994307195,0.6595611991980325,0.8315049569599372,0.6336410779183701,0.04938976060248934,0.6579557740266279,0.9463575971340964
1219,Redueña,40.8163,-3.603684,823.9578,292.0,0.3334830199258475,0.7053504678846743,0.8165141414612127,0.5485064568448252,0.8974040851539179,0.14274267818299446,0.4770337759496895
1224,Ribatejada,40.6665,-3.392131,761.6322,911.0,0.12888823492685986,0.6999608981311595,0.7898835324919825,0.43938497257889636,0.20668841881835853,0.740772101652167,0.0969265004478629
1245,Robledillo de la Jara,40.95299,-3.525749,1017.706,132.0,0.0,0.20609772907920373,0.8014969171121715,0.1903666465320099,0.31061747131814765,0.12094581801491652,0.10449682595475317
1258,Robledo de Chavela,40.50089,-4.238043,893.4601,4763.0,0.8970451982602796,0.6836490005813788,0.993618638453214,0.5650173736305026,0.7223286878981955,0.9275059857604685,0.7550757004588771
1261,Robregordo,41.10658,-3.593292,1297.608,73.0,0.0,0.29946333201351305,0.5639696356698972,0.1433058815491708,0.22465602304778154,0.05088736260188222,0.1614629524247031
1283,Rozas de Puerto Real,40.31007,-4.490765,876.1035,581.0,0.7711100714237115,0.6625105195711135,0.6705419285926588,0.2239762427017548,0.812477253650311,0.11756066341587104,0.09804063725065276
1296,San Agustín del Guadalix,40.67867,-3.615861,667.7155,13849.0,0.9226507381608128,0.6047634878443637,0.7951782839843068,0.9162494747410339,0.8117837040324588,0.6694712977926679,0.8194614994646116
1300,San Fernando de Henares,40.42553,-3.536694,591.3853,38969.0,0.6920576245384623,0.5771264114437153,0.8991353462549843,0.9999999999999998,0.7284634838570622,0.8333573538974731,1.0
1317,San Lorenzo de El Escorial,40.59167,-4.149123,1052.468,18772.0,0.6642336560830783,0.6559399344907594,1.0,0.8244306762110472,0.8283887268368161,0.6423481316562816,0.8967733901861229
1322,San Martín de la Vega,40.2078,-3.568544,517.0689,20664.0,0.7407436995484189,0.6162516932456433,0.9226784037317599,0.7915369939338845,0.840368310276984,0.6580905716774925,0.8537953480503683
1338,San Martín de Valdeiglesias,40.36174,-4.397521,677.8516,9120.0,0.8366623431230334,0.5845804015123942,0.6889973046383553,0.5513028009206249,0.8262933750428433,0.8487271597061808,0.863407871479885
1356,Santa María de la Alameda,40.5957,-4.257937,1411.015,1516.0,0.0,0.03192290948675744,0.5902102116339347,0.42764040999587244,0.21990196808862594,0.10029584309399507,0.0
1369,Santorcaz,40.47216,-3.233114,864.0168,998.0,0.13542008963064,0.6715244551776194,0.30437688378070826,0.4655196338549428,0.8986752244294361,0.6706886744234215,0.09105329152445528
1375,Santos de la Humosa (Los),40.50191,-3.254799,875.056,2797.0,0.1201451241508363,0.6219574792219494,0.3140384747848137,0.5699405786137706,0.9663456287682283,0.09603241754802695,0.27721904936645064
1381,Serna del Monte (La),41.02979,-3.625026,1072.925,105.0,0.17940571905075847,0.8835533652605266,0.7985428512185736,0.38060468086947835,0.2747543936746545,0.8183432397233998,0.18146253811295854
1408,Serranillos del Valle,40.20465,-3.885819,650.8673,4632.0,0.9762753108283414,0.6121448904995977,0.9183852143493827,0.7112576646905908,0.8165945596517251,0.09157293455787667,0.7036178052950158
1415,Sevilla la Nueva,40.34781,-4.027501,674.3175,9694.0,0.9121157006588985,0.6304313156043723,0.8865471039382795,0.8017403915935315,0.9731682035893253,0.684667147853069,0.8302903046966914
1436,Somosierra,41.13312,-3.581837,1436.419,98.0,0.0,0.2633341271352315,0.46529568737034877,0.47599805355011265,0.33829087460328167,0.6843401865104551,0.32135851756612305
1441,Soto del Real,40.75428,-3.783356,922.4442,9436.0,0.8324936021436661,0.6067768951666076,0.871989447267957,0.7947253580687348,0.7673768188653208,0.6671006435285048,0.7089314863713645
1454,Talamanca de Jarama,40.74688,-3.513244,655.0905,4526.0,0.14050889653339124,0.6146035930896698,0.7142056724111986,0.6574189227225402,0.885295615654493,0.6359918375633241,0.3029803317542581
1467,Tielmes,40.24457,-3.314466,580.7983,2807.0,0.9744133380254388,0.6111900465326209,0.5966480904000462,0.5555996380924608,0.1306089426758249,0.08540692670961146,0.6154088091836106
1473,Titulcia,40.13673,-3.570501,514.1019,1393.0,0.07546147067465736,0.6403752277043044,0.40692425057464765,0.549762964083867,0.6156092762880186,0.7051738206680923,0.19025065589030862
1492,Torrejón de la Calzada,40.20154,-3.798929,632.9291,10366.0,0.6690708616622717,0.5145641007213917,0.9039582806474924,0.7237649470487855,0.7855706444348024,0.6829375080748507,0.8260313466202165
1505,Torrejón de Velasco,40.18713,-3.778751,609.1476,4887.0,0.971017433056562,0.5502461740149881,0.9080777165977323,0.6860886348647359,0.8608721466882131,0.7165855200216044,0.8759224377205527
1512,Torrelaguna,40.82785,-3.538488,742.3256,4992.0,0.9130338650138686,0.6701979170897097,0.719807339613466,0.6451678048879719,0.804259135485445,0.6520287175887498,0.8381496017291681
1527,Torrelodones,40.57628,-3.929452,847.145,25250.0,0.7529833148759234,0.6267463190127711,0.9370242952353016,0.9417339422891067,0.7343848700275791,0.8624690243829891,0.9272564701882425
1533,Torremocha de Jarama,40.83705,-3.494407,705.3375,1134.0,0.8425684443334653,0.6473484588511048,0.8964730999202246,0.4000443030967859,0.3347568880336612,0.10183925209023824,0.30385692721684926
1548,Torres de la Alameda,40.40473,-3.360132,668.0449,7742.0,0.5377408857471272,0.6348939621225251,0.9569632483779074,0.7486790647749448,0.8338141674725316,0.686988108989287,0.8946786106488809
1551,Valdaracete,40.21115,-3.194556,737.9929,653.0,0.13039458049787256,0.676003178057644,0.4342204078438988,0.47564644672502526,0.07313008796247888,0.0347794027476619,0.0
1564,Valdeavero,40.63099,-3.332983,713.679,1817.0,0.15344051399287154,0.5611035762666483,0.6167795379077492,0.5426784867285932,0.760410471296565,0.7157289407824071,0.5594954483660867
1570,Valdelaguna,40.16192,-3.367249,710.8623,1079.0,0.0,0.6516263281011807,0.8284945832294034,0.26786410434880065,0.7364356841934471,0.03251850368891337,0.16976627030756947
1586,Valdemanco,40.87252,-3.662956,1133.363,1065.0,0.794442060337384,0.6445421084828561,0.7373806905994761,0.5251040583579805,0.3739778961285337,0.6958128289221087,0.09527095850049402
1599,Valdemaqueda,40.51147,-4.295926,864.9176,836.0,0.13549256492477282,0.637813038364431,0.7168393361957044,0.3808478407666002,0.8625919915500287,0.10014662220433385,0.09554547150779648
1603,Valdemorillo,40.50208,-4.065841,820.9337,14139.0,0.9529670095013448,0.5796527501050369,0.8918399626880718,0.8160142053935948,0.8296879938239686,0.6837308683305363,0.9471841325925274
1625,Valdeolmos-Alalpardo,40.62949,-3.475017,680.2087,4579.0,0.8770268719331819,0.6010362828495156,0.928237219845959,0.7577531092910434,0.7118068754167487,0.665893228468687,0.23919395215925068
1631,Valdepiélagos,40.76059,-3.465914,744.8907,623.0,0.1456847761476039,0.6861855788523411,0.25675828114162313,0.5506701255446642,0.8408049021514049,0.061101929902137024,0.0
1646,Valdetorres de Jarama,40.69559,-3.514251,651.753,5050.0,0.8805525691993946,0.6628001609622618,0.847708504638547,0.6650655134479051,0.18528704625667747,0.6806575968954468,0.7511698053743375
1659,Valdilecha,40.29548,-3.303884,724.2806,3228.0,0.13820576643860347,0.6547156050199535,0.43919534667128113,0.6385331591434003,0.7457802043404723,0.6752068337587332,0.44082689535135017
1662,Valverde de Alcalá,40.41972,-3.298921,733.9373,555.0,0.3290319966623914,0.6976066894617232,0.9394588808541195,0.4320618796528685,0.7725332874447558,0.7550475467553871,0.9742234433306557
1678,Velilla de San Antonio,40.36703,-3.488029,555.8903,14008.0,0.751737337824301,0.5306668496333464,0.8958612143040334,0.8466975931281002,0.7992256538306478,0.7011949818844346,0.9345986584733004
1684,Vellón (El),40.76603,-3.582034,894.388,2160.0,0.12999317053846135,0.6833760769353746,0.9464343670402708,0.5456190510005914,0.8923685051639071,0.7335400852495856,0.37591120850033305
1697,Venturada,40.79869,-3.622139,883.1885,2577.0,0.27490228891025503,0.6477537609888521,0.8623537738752374,0.692382938977415,0.8124029677410659,0.09718821279584741,0.5172764793373045
1718,Villa del Prado,40.27678,-4.305642,512.4543,7424.0,0.9687204857507373,0.557097034778591,0.6733679481374095,0.6300329177424602,0.8631150502027519,0.8273533175630621,0.7536452603896338
1701,Villaconejos,40.10424,-3.484903,635.7664,3487.0,0.11547505378527713,0.6257589386859465,0.7901055527964965,0.6619993891414802,0.7307809520721124,0.6527813330186388,0.6339222340043502
1723,Villalbilla,40.43228,-3.298869,744.6702,17967.0,0.30237147085514654,0.6569251629476026,0.9439749078590769,0.8057980127007018,0.7789558646761215,0.6816176099678042,0.9020409094296237
1739,Villamanrique de Tajo,40.06812,-3.240428,549.4291,820.0,0.11223606618425266,0.6727058024327928,0.35815121584304055,0.41923437501760535,0.10151766515318195,0.1032183428413708,0.27273280089539176
1744,Villamanta,40.29961,-4.110051,550.4752,2855.0,0.8972244111570512,0.5849230093788782,0.6511345151684421,0.5248386758590635,0.8477507140637882,0.6530481453162371,0.8489540277171005
1757,Villamantilla,40.33805,-4.13056,550.092,1620.0,0.7772695598086891,0.5422070745143797,0.59112290351541,0.5575292921872199,0.7928647073500347,0.09024958133428668,0.25198224054849944
1760,Villanueva de la Cañada,40.44681,-4.005355,655.8425,23714.0,0.8019108961274564,0.6015648276813487,0.8842057726359693,0.8821505212553769,0.8147902019642635,0.6567636715180011,0.9048088688183772
